variant,micro_step,epoch,loss,loss_weight,seconds,optimizer_updates,peak_gb
gate,274,2,2.90625,0.43915343915343913,0.5992252826690674,35,2.318864428
gate,275,2,2.546875,0.43915343915343913,0.9096832275390625,35,2.318864428
gate,276,2,1.6640625,0.43915343915343913,0.6358017921447754,35,2.318864428
gate,277,2,2.5625,0.43915343915343913,0.6110210418701172,35,2.318864428
gate,278,2,0.23046875,2.7666666666666666,0.8655250072479248,35,2.318864428
gate,279,2,2.390625,0.43915343915343913,0.9128921031951904,35,2.318864428
gate,280,2,2.09375,0.43915343915343913,0.7310967445373535,35,2.318864428
gate,281,2,1.1875,0.43915343915343913,1.020754098892212,36,2.318864428
gate,282,2,1.1875,0.43915343915343913,0.7256550788879395,36,2.318864428
gate,283,2,1.53125,0.43915343915343913,0.5910048484802246,36,2.318864428
gate,284,2,1.6640625,0.43915343915343913,0.7918379306793213,36,2.318864428
gate,285,2,1.9375,0.43915343915343913,0.803584098815918,36,2.318864428
gate,286,2,0.9921875,0.43915343915343913,0.802325963973999,36,2.318864428
gate,287,2,1.7890625,0.43915343915343913,0.8366529941558838,36,2.318864428
gate,288,2,2.390625,0.43915343915343913,1.0159101486206055,36,2.318864428
gate,289,2,1.6640625,0.43915343915343913,0.7139079570770264,37,2.318864428
gate,290,2,0.54296875,0.43915343915343913,0.5141997337341309,37,2.318864428
gate,291,2,0.9140625,2.7666666666666666,0.6772279739379883,37,2.318864428
gate,292,2,0.349609375,0.43915343915343913,0.6784019470214844,37,2.318864428
gate,293,2,0.3203125,0.43915343915343913,0.6199471950531006,37,2.318864428
gate,294,2,0.3515625,0.43915343915343913,0.6602540016174316,37,2.318864428
gate,295,2,0.8203125,0.43915343915343913,0.6993179321289062,37,2.318864428
gate,296,2,0.6015625,2.7666666666666666,1.0907130241394043,37,2.318864428
gate,297,2,0.8828125,2.7666666666666666,0.7185959815979004,38,2.318864428
gate,298,2,0.15625,0.43915343915343913,0.9527401924133301,38,2.318864428
gate,299,2,0.390625,0.43915343915343913,0.7623410224914551,38,2.318864428
gate,300,2,0.34765625,0.43915343915343913,0.7669990062713623,38,2.318864428
gate,301,2,0.3125,0.43915343915343913,0.7026147842407227,38,2.318864428
gate,302,2,0.22265625,0.43915343915343913,0.7662620544433594,38,2.318864428
gate,303,2,0.2265625,0.43915343915343913,0.9069058895111084,38,2.318864428
gate,304,2,0.921875,2.7666666666666666,0.6130759716033936,38,2.318864428
gate,305,2,0.17578125,0.43915343915343913,1.0609221458435059,39,2.318864428
gate,306,2,0.11328125,0.43915343915343913,0.9371838569641113,39,2.318864428
gate,307,2,0.0869140625,0.43915343915343913,0.4996058940887451,39,2.318864428
gate,308,2,0.181640625,0.43915343915343913,0.8081321716308594,39,2.318864428
gate,309,2,0.34765625,0.43915343915343913,0.8421239852905273,39,2.318864428
gate,310,2,0.486328125,0.43915343915343913,0.830496072769165,39,2.318864428
gate,311,2,0.1572265625,0.43915343915343913,0.7053351402282715,39,2.318864428
gate,312,2,0.34765625,0.43915343915343913,0.8738400936126709,39,2.318864428
gate,313,2,0.11279296875,0.43915343915343913,0.8248171806335449,40,2.318864428
gate,314,2,1.578125,2.7666666666666666,1.0195820331573486,40,2.318864428
gate,315,2,0.3515625,0.43915343915343913,0.8606648445129395,40,2.318864428
gate,316,2,1.9375,2.7666666666666666,0.8122513294219971,40,2.318864428
gate,317,2,0.1396484375,0.43915343915343913,0.761821985244751,40,2.318864428
gate,318,2,0.96875,2.7666666666666666,0.7797341346740723,40,2.318864428
gate,319,2,0.125,0.43915343915343913,0.6248960494995117,40,2.318864428
gate,320,2,0.17578125,0.43915343915343913,1.063385009765625,40,2.318864428
gate,321,2,0.19921875,0.43915343915343913,0.7428789138793945,41,2.318864428
gate,322,2,0.1953125,0.43915343915343913,0.8071160316467285,41,2.318864428
gate,323,2,0.43359375,0.43915343915343913,0.7745518684387207,41,2.318864428
gate,324,2,0.486328125,0.43915343915343913,0.7064259052276611,41,2.318864428
gate,325,2,0.734375,0.43915343915343913,0.671436071395874,41,2.318864428
gate,326,2,0.486328125,0.43915343915343913,0.9843039512634277,41,2.318864428
gate,327,2,0.388671875,0.43915343915343913,0.6701161861419678,41,2.318864428
gate,328,2,0.310546875,0.43915343915343913,0.835982084274292,41,2.318864428
gate,329,2,0.345703125,0.43915343915343913,0.9585793018341064,42,2.318864428
gate,330,2,0.3828125,2.7666666666666666,1.0654950141906738,42,2.318864428
gate,331,2,0.486328125,0.43915343915343913,0.7070918083190918,42,2.318864428
gate,332,2,0.486328125,0.43915343915343913,0.636643648147583,42,2.318864428
gate,333,2,0.484375,0.43915343915343913,0.897331953048706,42,2.318864428
gate,334,2,0.486328125,0.43915343915343913,0.6024558544158936,42,2.318864428
gate,335,2,0.6640625,0.43915343915343913,0.6401491165161133,42,2.318864428
gate,336,2,0.24609375,0.43915343915343913,0.9658687114715576,42,2.318864428
gate,337,2,0.306640625,2.7666666666666666,0.7722399234771729,43,2.318864428
gate,338,2,0.26953125,2.7666666666666666,0.7852358818054199,43,2.318864428
gate,339,2,0.8125,0.43915343915343913,0.6345241069793701,43,2.318864428
gate,340,2,0.251953125,2.7666666666666666,1.1349427700042725,43,2.318864428
gate,341,2,0.8125,0.43915343915343913,0.7673079967498779,43,2.318864428
gate,342,2,0.431640625,0.43915343915343913,1.0187351703643799,43,2.318864428
gate,343,2,0.29296875,2.7666666666666666,0.7211811542510986,43,2.318864428
gate,344,2,1.40625,0.43915343915343913,0.6006560325622559,43,2.318864428
gate,345,2,0.671875,2.7666666666666666,0.745535135269165,44,2.318864428
gate,346,2,1.078125,0.43915343915343913,0.8066911697387695,44,2.318864428
gate,347,2,1.7890625,0.43915343915343913,0.9733397960662842,44,2.318864428
gate,348,2,0.189453125,2.7666666666666666,0.5838890075683594,44,2.318864428
gate,349,2,0.380859375,2.7666666666666666,0.9940752983093262,44,2.318864428
gate,350,2,0.984375,0.43915343915343913,0.913769006729126,44,2.318864428
gate,351,2,0.984375,0.43915343915343913,0.639876127243042,44,2.318864428
gate,352,2,1.078125,0.43915343915343913,0.5893552303314209,44,2.318864428
gate,353,2,0.453125,2.7666666666666666,0.5938448905944824,45,2.318864428
gate,354,2,3.984375,0.43915343915343913,0.7800271511077881,45,2.318864428
gate,355,2,1.6640625,0.43915343915343913,0.954819917678833,45,2.318864428
gate,356,2,2.09375,0.43915343915343913,0.4912559986114502,45,2.318864428
gate,357,2,1.296875,0.43915343915343913,0.752263069152832,45,2.318864428
gate,358,2,0.09765625,2.7666666666666666,0.7849199771881104,45,2.318864428
gate,359,2,0.193359375,2.7666666666666666,0.8107469081878662,45,2.318864428
gate,360,2,3.0625,0.43915343915343913,0.9301300048828125,45,2.318864428
gate,361,2,2.734375,0.43915343915343913,0.884171724319458,46,2.318864428
gate,362,2,1.1875,0.43915343915343913,0.7217490673065186,46,2.318864428
gate,363,2,0.16015625,2.7666666666666666,0.8642580509185791,46,2.318864428
gate,364,2,1.2890625,0.43915343915343913,0.9941298961639404,46,2.318864428
gate,365,2,1.9375,0.43915343915343913,0.9668998718261719,46,2.318864428
gate,366,2,0.734375,0.43915343915343913,0.8789858818054199,46,2.318864428
gate,367,2,1.1875,0.43915343915343913,0.7117900848388672,46,2.318864428
gate,368,2,0.66015625,0.43915343915343913,0.8273940086364746,46,2.318864428
gate,369,2,0.15625,2.7666666666666666,0.8123171329498291,47,2.318864428
gate,370,2,0.66015625,0.43915343915343913,0.8734118938446045,47,2.318864428
gate,371,2,0.482421875,0.43915343915343913,1.031466007232666,47,2.318864428
gate,372,2,0.28125,0.43915343915343913,0.5568737983703613,47,2.318864428
gate,373,2,0.5390625,0.43915343915343913,0.6797158718109131,47,2.318864428
gate,374,2,0.31640625,2.7666666666666666,0.763361930847168,47,2.318864428
gate,375,2,0.435546875,0.43915343915343913,0.44374513626098633,47,2.318864428
gate,376,2,0.482421875,0.43915343915343913,0.8973870277404785,47,2.318864428
gate,377,2,1.40625,0.43915343915343913,0.938654899597168,48,2.318864428
gate,378,2,0.1220703125,0.43915343915343913,0.8167412281036377,48,2.318864428
gate,379,2,0.310546875,0.43915343915343913,0.591702938079834,48,2.318864428
gate,380,2,0.12255859375,0.43915343915343913,0.6786351203918457,48,2.318864428
gate,381,2,0.05322265625,0.43915343915343913,1.1072900295257568,48,2.318864428
gate,382,2,0.08544921875,0.43915343915343913,0.9071969985961914,48,2.318864428
gate,383,2,0.66015625,0.43915343915343913,0.8205080032348633,48,2.318864428
gate,384,2,0.10888671875,0.43915343915343913,0.8990077972412109,48,2.318864428
gate,385,2,0.07763671875,0.43915343915343913,0.7150368690490723,49,2.318864428
gate,386,2,0.061279296875,0.43915343915343913,0.7939488887786865,49,2.318864428
gate,387,2,1.2421875,2.7666666666666666,0.7768158912658691,49,2.318864428
gate,388,2,0.0279541015625,0.43915343915343913,0.5943260192871094,49,2.318864428
gate,389,2,1.0625,2.7666666666666666,0.7153089046478271,49,2.318864428
gate,390,2,0.095703125,0.43915343915343913,0.9148380756378174,49,2.318864428
gate,391,2,0.04833984375,0.43915343915343913,0.5908279418945312,49,2.318864428
gate,392,2,1.125,2.7666666666666666,0.8053970336914062,49,2.318864428
gate,393,2,0.310546875,0.43915343915343913,0.8239579200744629,50,2.318864428
gate,394,2,0.04248046875,0.43915343915343913,0.6158328056335449,50,2.318864428
gate,395,2,2.640625,2.7666666666666666,0.9840490818023682,50,2.318864428
gate,396,2,0.2177734375,0.43915343915343913,0.681049108505249,50,2.318864428
gate,397,2,0.0274658203125,0.43915343915343913,0.6942548751831055,50,2.318864428
gate,398,2,0.043701171875,0.43915343915343913,0.7137730121612549,50,2.318864428
gate,399,2,0.03857421875,0.43915343915343913,0.7411680221557617,50,2.318864428
gate,400,2,0.123046875,0.43915343915343913,0.5887722969055176,50,2.318864428
gate,401,2,0.068359375,0.43915343915343913,0.6741111278533936,51,2.318864428
gate,402,2,0.75,2.7666666666666666,0.6761550903320312,51,2.318864428
gate,403,2,0.875,2.7666666666666666,0.6388990879058838,51,2.318864428
gate,404,2,0.2197265625,0.43915343915343913,1.0065171718597412,51,2.318864428
gate,405,2,0.1220703125,0.43915343915343913,0.6722729206085205,51,2.318864428
gate,406,2,0.24609375,0.43915343915343913,0.5608890056610107,51,2.318864428
gate,407,2,0.73046875,0.43915343915343913,0.7771580219268799,51,2.318864428
gate,408,2,0.061279296875,0.43915343915343913,0.7827849388122559,51,2.318864428
gate,409,2,0.73046875,0.43915343915343913,0.7794821262359619,52,2.318864428
gate,410,2,1.40625,0.43915343915343913,0.8202469348907471,52,2.318864428
gate,411,2,0.431640625,0.43915343915343913,0.8745441436767578,52,2.318864428
gate,412,2,0.1845703125,2.7666666666666666,0.7145428657531738,52,2.318864428
gate,413,2,0.275390625,0.43915343915343913,0.62223219871521,52,2.318864428
gate,414,2,0.390625,0.43915343915343913,0.5055439472198486,52,2.318864428
gate,415,2,0.384765625,0.43915343915343913,1.0498631000518799,52,2.318864428
gate,416,2,0.66015625,0.43915343915343913,0.62611985206604,52,2.318864428
gate,417,2,0.38671875,0.43915343915343913,0.5965969562530518,53,2.318864428
gate,418,2,0.6171875,2.7666666666666666,0.787477970123291,53,2.318864428
gate,419,2,0.345703125,0.43915343915343913,1.1524863243103027,53,2.318864428
gate,420,2,0.4296875,2.7666666666666666,0.6176929473876953,53,2.318864428
gate,421,2,1.078125,0.43915343915343913,0.8793642520904541,53,2.318864428
gate,422,2,0.275390625,0.43915343915343913,0.810060977935791,53,2.318864428
gate,423,2,0.984375,0.43915343915343913,0.8640909194946289,53,2.318864428
gate,424,2,0.171875,2.7666666666666666,0.5868518352508545,53,2.318864428
gate,425,2,1.1875,0.43915343915343913,1.0006639957427979,54,2.318864428
gate,426,2,2.09375,0.43915343915343913,0.8586571216583252,54,2.318864428
gate,427,2,2.09375,0.43915343915343913,0.796032190322876,54,2.318864428
gate,428,2,1.6640625,0.43915343915343913,0.6878228187561035,54,2.318864428
gate,429,2,2.09375,0.43915343915343913,0.6523211002349854,54,2.318864428
gate,430,2,0.482421875,0.43915343915343913,0.8134341239929199,54,2.318864428
gate,431,2,0.171875,2.7666666666666666,0.7871298789978027,54,2.318864428
gate,432,2,0.8125,0.43915343915343913,0.6177389621734619,54,2.318864428
gate,433,2,0.66015625,0.43915343915343913,0.9071497917175293,55,2.318864428
gate,434,2,1.078125,0.43915343915343913,0.6187078952789307,55,2.318864428
gate,435,2,0.28125,2.7666666666666666,0.9817302227020264,55,2.318864428
gate,436,2,0.984375,0.43915343915343913,0.6367251873016357,55,2.318864428
gate,437,2,1.1875,0.43915343915343913,0.6193480491638184,55,2.318864428
gate,438,2,0.26953125,2.7666666666666666,0.6155219078063965,55,2.318864428
gate,439,2,1.1875,0.43915343915343913,1.013242244720459,55,2.318864428
gate,440,2,0.12451171875,2.7666666666666666,0.8488509654998779,55,2.318864428
gate,441,2,0.478515625,2.7666666666666666,0.8797531127929688,56,2.318864428
gate,442,2,1.1875,0.43915343915343913,0.6226482391357422,56,2.318864428
gate,443,2,0.275390625,0.43915343915343913,0.9189598560333252,56,2.318864428
gate,444,2,1.40625,0.43915343915343913,0.6755421161651611,56,2.318864428
gate,445,2,0.154296875,2.7666666666666666,0.8233628273010254,56,2.318864428
gate,446,2,0.796875,2.7666666666666666,0.5981540679931641,56,2.318864428
gate,447,2,0.66015625,0.43915343915343913,0.7691469192504883,56,2.318864428
gate,448,2,1.40625,0.43915343915343913,0.935776948928833,56,2.318864428
gate,449,2,0.1171875,2.7666666666666666,0.754828929901123,57,2.318864428
gate,450,2,1.1875,0.43915343915343913,0.8108408451080322,57,2.318864428
gate,451,2,0.173828125,2.7666666666666666,0.7862069606781006,57,2.318864428
gate,452,2,0.439453125,0.43915343915343913,0.6241247653961182,57,2.318864428
gate,453,2,0.154296875,2.7666666666666666,0.8007447719573975,57,2.318864428
gate,454,2,0.431640625,0.43915343915343913,1.1085991859436035,57,2.318864428
gate,455,2,0.73046875,0.43915343915343913,0.605017900466919,57,2.318864428
gate,456,2,0.1279296875,2.7666666666666666,0.8357141017913818,57,2.318864428
gate,457,2,0.50390625,2.7666666666666666,0.9888119697570801,58,2.318864428
gate,458,2,0.8046875,0.43915343915343913,0.6820640563964844,58,2.318864428
gate,459,2,0.482421875,0.43915343915343913,0.5931689739227295,58,2.318864428
gate,460,2,0.271484375,2.7666666666666666,0.6514191627502441,58,2.318864428
gate,461,2,0.275390625,0.43915343915343913,1.0317182540893555,58,2.318864428
gate,462,2,1.6640625,0.43915343915343913,0.7653710842132568,58,2.318864428
gate,463,2,1.1875,0.43915343915343913,1.0970261096954346,58,2.318864428
gate,464,2,0.2197265625,0.43915343915343913,0.7957479953765869,58,2.318864428
gate,465,2,1.40625,0.43915343915343913,0.8700218200683594,59,2.318864428
gate,466,2,1.078125,0.43915343915343913,0.6971220970153809,59,2.318864428
gate,467,2,0.2158203125,2.7666666666666666,0.8495969772338867,59,2.318864428
gate,468,2,0.310546875,0.43915343915343913,0.5391240119934082,59,2.318864428
gate,469,2,0.8125,0.43915343915343913,0.6187121868133545,59,2.318864428
gate,470,2,0.384765625,0.43915343915343913,1.0833141803741455,59,2.318864428
gate,471,2,0.55859375,2.7666666666666666,0.8764650821685791,59,2.318864428
gate,472,2,1.40625,0.43915343915343913,0.8246438503265381,59,2.318864428
gate,473,2,0.2001953125,2.7666666666666666,0.991448163986206,60,2.318864428
gate,474,2,0.2177734375,2.7666666666666666,0.9353950023651123,60,2.318864428
gate,475,2,0.734375,0.43915343915343913,0.6703758239746094,60,2.318864428
gate,476,2,0.3046875,2.7666666666666666,0.8656110763549805,60,2.318864428
gate,477,2,0.1953125,0.43915343915343913,1.1093602180480957,60,2.318864428
gate,478,2,0.984375,0.43915343915343913,0.7394297122955322,60,2.318864428
gate,479,2,0.734375,0.43915343915343913,1.0099940299987793,60,2.318864428
gate,480,2,0.984375,0.43915343915343913,0.8694279193878174,60,2.318864428
gate,481,2,0.1875,2.7666666666666666,0.8189070224761963,61,2.318864428
gate,482,2,2.234375,0.43915343915343913,0.8010480403900146,61,2.318864428
gate,483,2,0.27734375,0.43915343915343913,0.6259839534759521,61,2.318864428
gate,484,2,0.384765625,0.43915343915343913,0.6326210498809814,61,2.318864428
gate,485,2,0.310546875,0.43915343915343913,0.810051679611206,61,2.318864428
gate,486,2,1.7890625,0.43915343915343913,0.8131420612335205,61,2.318864428
gate,487,2,0.15625,0.43915343915343913,0.5903329849243164,61,2.318864428
gate,488,2,0.1064453125,2.7666666666666666,0.7381510734558105,61,2.318864428
gate,489,2,0.59765625,0.43915343915343913,0.9752998352050781,62,2.318864428
gate,490,2,1.5234375,0.43915343915343913,0.8893170356750488,62,2.318864428
gate,491,2,0.310546875,0.43915343915343913,0.541780948638916,62,2.318864428
gate,492,2,0.10888671875,0.43915343915343913,0.8227128982543945,62,2.318864428
gate,493,2,0.07763671875,0.43915343915343913,0.6783590316772461,62,2.318864428
gate,494,2,0.1728515625,0.43915343915343913,0.9535040855407715,62,2.318864428
gate,495,2,0.244140625,0.43915343915343913,0.989995002746582,62,2.318864428
gate,496,2,1.140625,2.7666666666666666,0.7752180099487305,62,2.318864428
gate,497,2,0.076171875,0.43915343915343913,0.8477780818939209,63,2.318864428
gate,498,2,0.44921875,2.7666666666666666,0.5314610004425049,64,2.318864428
gate,499,3,1.078125,0.43915343915343913,0.8976156711578369,64,2.318864428
gate,500,3,0.083984375,2.7666666666666666,0.785351037979126,64,2.318864428
gate,501,3,0.310546875,0.43915343915343913,0.5847499370574951,64,2.318864428
gate,502,3,2.234375,0.43915343915343913,0.6772449016571045,64,2.318864428
gate,503,3,0.482421875,0.43915343915343913,0.7092821598052979,64,2.318864428
gate,504,3,0.326171875,2.7666666666666666,0.845196008682251,64,2.318864428
gate,505,3,0.5390625,0.43915343915343913,0.5759451389312744,64,2.318864428
gate,506,3,0.138671875,0.43915343915343913,0.7160792350769043,65,2.318864428
gate,507,3,1.9375,0.43915343915343913,0.584540843963623,65,2.318864428
gate,508,3,1.078125,0.43915343915343913,1.0727217197418213,65,2.408035
gate,509,3,0.035400390625,2.7666666666666666,0.7521371841430664,65,2.408035
gate,510,3,1.40625,0.43915343915343913,1.3197638988494873,65,2.408035
gate,511,3,0.123046875,2.7666666666666666,0.6744041442871094,65,2.408035
gate,512,3,0.0615234375,2.7666666666666666,0.5836930274963379,65,2.408035
gate,513,3,1.7890625,0.43915343915343913,0.6071960926055908,65,2.408035
gate,514,3,0.6015625,0.43915343915343913,0.8156323432922363,66,2.408035
gate,515,3,5.8125,0.43915343915343913,0.995131254196167,66,2.408035
gate,516,3,1.6640625,0.43915343915343913,0.8321337699890137,66,2.408035
gate,517,3,2.734375,0.43915343915343913,0.6389799118041992,66,2.408035
gate,518,3,0.0111083984375,2.7666666666666666,0.7674131393432617,66,2.408035
gate,519,3,0.07568359375,2.7666666666666666,0.7855720520019531,66,2.408035
gate,520,3,0.984375,0.43915343915343913,0.8666810989379883,66,2.408035
gate,521,3,3.0625,0.43915343915343913,1.0599448680877686,66,2.408035
gate,522,3,3.4375,0.43915343915343913,0.8745510578155518,67,2.408035
gate,523,3,0.0361328125,2.7666666666666666,0.6190500259399414,67,2.408035
gate,524,3,2.09375,0.43915343915343913,0.62666916847229,67,2.408035
gate,525,3,2.90625,0.43915343915343913,0.5851860046386719,67,2.408035
gate,526,3,1.078125,0.43915343915343913,0.7289690971374512,67,2.408035
gate,527,3,0.1025390625,2.7666666666666666,0.8216040134429932,67,2.408035
gate,528,3,1.53125,0.43915343915343913,0.843250036239624,67,2.408035
gate,529,3,0.1494140625,2.7666666666666666,0.9655110836029053,67,2.408035
gate,530,3,1.5234375,0.43915343915343913,0.7774839401245117,68,2.408035
gate,531,3,0.27734375,0.43915343915343913,0.6344590187072754,68,2.408035
gate,532,3,0.5390625,0.43915343915343913,0.6590220928192139,68,2.408035
gate,533,3,0.34765625,0.43915343915343913,0.9967451095581055,68,2.408035
gate,534,3,0.984375,0.43915343915343913,1.0271508693695068,68,2.408035
gate,535,3,0.3125,0.43915343915343913,0.6972270011901855,68,2.408035
gate,536,3,0.4375,0.43915343915343913,0.757847785949707,68,2.408035
gate,537,3,0.6015625,0.43915343915343913,0.59757399559021,68,2.408035
gate,538,3,0.984375,0.43915343915343913,0.8694031238555908,69,2.408035
gate,539,3,0.3125,2.7666666666666666,0.8405590057373047,69,2.408035
gate,540,3,0.0546875,0.43915343915343913,0.6924099922180176,69,2.408035
gate,541,3,0.03125,0.43915343915343913,0.7194099426269531,69,2.408035
gate,542,3,0.030517578125,0.43915343915343913,0.6610891819000244,69,2.408035
gate,543,3,0.03369140625,0.43915343915343913,0.6150991916656494,69,2.408035
gate,544,3,0.37890625,2.7666666666666666,0.7256560325622559,69,2.408035
gate,545,3,0.1279296875,0.43915343915343913,0.7526259422302246,69,2.408035
gate,546,3,0.7265625,2.7666666666666666,0.908170223236084,70,2.408035
gate,547,3,0.0145263671875,0.43915343915343913,0.9216597080230713,70,2.408035
gate,548,3,0.036376953125,0.43915343915343913,0.6367311477661133,70,2.408035
gate,549,3,1.46875,2.7666666666666666,0.958219051361084,70,2.408035
gate,550,3,0.020751953125,0.43915343915343913,0.6846280097961426,70,2.408035
gate,551,3,0.01904296875,0.43915343915343913,0.7578063011169434,70,2.408035
gate,552,3,0.07861328125,0.43915343915343913,0.7937779426574707,70,2.408035
gate,553,3,0.478515625,2.7666666666666666,0.770784854888916,70,2.408035
gate,554,3,1.34375,2.7666666666666666,0.7901010513305664,71,2.408035
gate,555,3,0.1005859375,0.43915343915343913,0.6760411262512207,71,2.408035
gate,556,3,0.1435546875,0.43915343915343913,0.5950169563293457,71,2.408035
gate,557,3,0.88671875,2.7666666666666666,0.8900890350341797,71,2.408035
gate,558,3,0.49609375,2.7666666666666666,0.8476412296295166,71,2.408035
gate,559,3,0.138671875,0.43915343915343913,0.7018308639526367,71,2.408035
gate,560,3,0.0771484375,0.43915343915343913,0.7805812358856201,71,2.408035
gate,561,3,0.034423828125,0.43915343915343913,0.8407258987426758,71,2.408035
gate,562,3,1.5078125,2.7666666666666666,0.6973037719726562,72,2.408035
gate,563,3,1.40625,0.43915343915343913,0.8142931461334229,72,2.408035
gate,564,3,0.244140625,0.43915343915343913,0.8071961402893066,72,2.408035
gate,565,3,3.984375,0.43915343915343913,0.7898099422454834,72,2.408035
gate,566,3,0.10888671875,0.43915343915343913,0.812065601348877,72,2.408035
gate,567,3,0.2177734375,0.43915343915343913,0.5902111530303955,72,2.408035
gate,568,3,0.734375,0.43915343915343913,0.5511102676391602,72,2.408035
gate,569,3,0.59375,0.43915343915343913,0.8669939041137695,72,2.408035
gate,570,3,0.1376953125,0.43915343915343913,0.8917236328125,73,2.408035
gate,571,3,2.09375,0.43915343915343913,0.6961548328399658,73,2.408035
gate,572,3,0.24609375,0.43915343915343913,0.8979840278625488,73,2.408035
gate,573,3,0.6640625,0.43915343915343913,0.5008001327514648,73,2.408035
gate,574,3,1.40625,0.43915343915343913,0.5992519855499268,73,2.408035
gate,575,3,0.018310546875,2.7666666666666666,0.549375057220459,73,2.408035
gate,576,3,0.38671875,0.43915343915343913,0.8901631832122803,73,2.408035
gate,577,3,0.53515625,0.43915343915343913,0.6460092067718506,73,2.408035
gate,578,3,0.431640625,0.43915343915343913,0.9941067695617676,74,2.408035
gate,579,3,0.275390625,0.43915343915343913,1.1588540077209473,74,2.408035
gate,580,3,0.482421875,0.43915343915343913,0.7060661315917969,74,2.408035
gate,581,3,0.043212890625,2.7666666666666666,0.7737500667572021,74,2.408035
gate,582,3,0.84375,2.7666666666666666,0.9148769378662109,74,2.408035
gate,583,3,0.06787109375,0.43915343915343913,0.9051220417022705,74,2.408035
gate,584,3,0.11376953125,2.7666666666666666,0.6974718570709229,74,2.408035
gate,585,3,0.0703125,2.7666666666666666,0.5535001754760742,74,2.408035
gate,586,3,0.8125,0.43915343915343913,0.7186200618743896,75,2.408035
gate,587,3,0.609375,0.43915343915343913,0.5711209774017334,75,2.408035
gate,588,3,3.609375,0.43915343915343913,0.8659229278564453,75,2.408035
gate,589,3,0.984375,0.43915343915343913,0.7233059406280518,75,2.408035
gate,590,3,0.1259765625,2.7666666666666666,0.8840088844299316,75,2.408035
gate,591,3,2.390625,0.43915343915343913,0.6993882656097412,75,2.408035
gate,592,3,1.7890625,0.43915343915343913,0.8115739822387695,75,2.408035
gate,593,3,2.546875,0.43915343915343913,0.989905834197998,75,2.408035
gate,594,3,2.546875,0.43915343915343913,0.7122969627380371,76,2.408035
gate,595,3,5.8125,0.43915343915343913,0.8164548873901367,76,2.408035
gate,596,3,0.59375,0.43915343915343913,0.9068670272827148,76,2.408035
gate,597,3,2.390625,0.43915343915343913,0.7309329509735107,76,2.408035
gate,598,3,0.1728515625,0.43915343915343913,1.0740511417388916,76,2.408035
gate,599,3,0.08203125,2.7666666666666666,0.8080487251281738,76,2.408035
gate,600,3,0.27734375,0.43915343915343913,0.8707559108734131,76,2.408035
gate,601,3,0.1015625,2.7666666666666666,0.8150789737701416,76,2.408035
gate,602,3,2.71875,0.43915343915343913,0.9619262218475342,77,2.408035
gate,603,3,0.53515625,0.43915343915343913,0.729248046875,77,2.408035
gate,604,3,0.035888671875,2.7666666666666666,0.8281781673431396,77,2.408035
gate,605,3,0.0986328125,2.7666666666666666,0.7994580268859863,77,2.408035
gate,606,3,0.328125,2.7666666666666666,0.9960880279541016,77,2.408035
gate,607,3,0.166015625,0.43915343915343913,0.6768617630004883,77,2.408035
gate,608,3,0.0859375,0.43915343915343913,0.8329567909240723,77,2.408035
gate,609,3,0.130859375,2.7666666666666666,0.7476611137390137,77,2.408035
gate,610,3,0.9453125,2.7666666666666666,0.6021289825439453,78,2.408035
gate,611,3,0.1376953125,0.43915343915343913,0.966433048248291,78,2.408035
gate,612,3,0.220703125,0.43915343915343913,0.722822904586792,78,2.408035
gate,613,3,2.734375,0.43915343915343913,0.7629649639129639,78,2.408035
gate,614,3,0.06982421875,0.43915343915343913,0.6565382480621338,78,2.408035
gate,615,3,0.0693359375,2.7666666666666666,0.7652831077575684,78,2.408035
gate,616,3,2.90625,0.43915343915343913,0.8216772079467773,78,2.408035
gate,617,3,1.53125,0.43915343915343913,0.8663449287414551,78,2.408035
gate,618,3,0.1376953125,0.43915343915343913,0.6424093246459961,79,2.408035
gate,619,3,0.1103515625,0.43915343915343913,0.5408627986907959,79,2.408035
gate,620,3,0.482421875,0.43915343915343913,0.9017131328582764,79,2.408035
gate,621,3,0.1748046875,0.43915343915343913,0.6358418464660645,79,2.408035
gate,622,3,0.03662109375,0.43915343915343913,1.0777649879455566,79,2.408035
gate,623,3,0.24609375,0.43915343915343913,0.7635557651519775,79,2.408035
gate,624,3,0.2470703125,0.43915343915343913,0.999697208404541,79,2.408035
gate,625,3,0.0186767578125,0.43915343915343913,1.0984771251678467,79,2.408035
gate,626,3,0.38671875,0.43915343915343913,1.022040843963623,80,2.408035
gate,627,3,0.890625,0.43915343915343913,0.7856204509735107,80,2.408035
gate,628,3,0.2216796875,2.7666666666666666,0.810244083404541,80,2.408035
gate,629,3,0.1337890625,2.7666666666666666,0.7665839195251465,80,2.408035
gate,630,3,0.012939453125,0.43915343915343913,1.0191459655761719,80,2.408035
gate,631,3,0.06689453125,0.43915343915343913,0.702650785446167,80,2.408035
gate,632,3,0.734375,0.43915343915343913,0.7978167533874512,80,2.408035
gate,633,3,1.296875,2.7666666666666666,0.8423552513122559,80,2.408035
gate,634,3,0.052490234375,0.43915343915343913,0.6461570262908936,81,2.408035
gate,635,3,0.2578125,2.7666666666666666,0.8168609142303467,81,2.408035
gate,636,3,0.0206298828125,0.43915343915343913,0.7667639255523682,81,2.408035
